RANK,NAME,AGE,GAMES,MINUTES_PLAYED,PER,TRUE_SHOOTING_PCT,3PT_ATTEMPT_RATE,FT_ATTEMPT_RATE,ORB%,DRB%,TOTAL_RB%,AST%,STL%,BLK%,TOV%,USG%,N/A1,OWS,DWS,WS,WS/48,N/A2,OBPM,DBPM,BPM,VORP,YEAR,TEAMID,TEAMABRV
2,Lionel Simmons,23,78,2895,16.5,0.505,0.004,0.314,5.5,18.1,11.8,17.6,2.2,2.7,14.2,22.2,,0.8,3.5,4.3,0.071,,0.0,1.1,1.1,2.2,1991-92,30,SAC
3,Spud Webb,28,77,2724,15.1,0.54,0.198,0.303,1.2,7.7,4.4,29.5,2.2,0.5,16.7,21.0,,2.5,1.6,4.1,0.07200000000000001,,0.2,-1.0,-0.8,0.8,1991-92,30,SAC
4,Wayman Tisdale,27,72,2521,13.9,0.529,0.002,0.19,5.8,14.3,10.0,6.6,1.1,1.8,9.9,20.8,,1.6,1.8,3.4,0.064,,-1.6,-1.1,-2.8,-0.5,1991-92,30,SAC
5,Duane Causwell,23,80,2291,12.4,0.575,0.002,0.488,9.2,18.1,13.6,3.5,1.0,5.5,18.3,12.3,,1.3,2.6,3.9,0.081,,-3.0,1.1,-1.9,0.0,1991-92,30,SAC
6,Anthony Bonner,23,79,2287,10.9,0.484,0.006,0.366,9.0,13.9,11.4,7.6,2.0,0.7,14.8,16.4,,-0.2,1.9,1.6,0.035,,-2.7,-0.8,-3.5,-0.8,1991-92,30,SAC
7,Dennis Hopson,26,69,1304,17.2,0.528,0.08,0.428,8.6,8.4,8.5,12.4,2.4,1.7,12.5,25.7,,1.1,1.0,2.1,0.077,,1.0,-0.6,0.4,0.8,1991-92,30,SAC
8,Pete Chilcutt,23,69,817,11.2,0.478,0.008,0.11199999999999999,10.3,14.4,12.3,6.6,1.9,1.2,13.5,15.5,,0.0,0.7,0.7,0.042,,-2.2,-0.6,-2.8,-0.2,1991-92,30,SAC
9,Jim Les,28,62,712,12.8,0.5429999999999999,0.682,0.245,1.7,7.9,4.8,27.1,2.1,0.2,16.5,14.9,,0.9,0.4,1.3,0.086,,-0.2,-0.4,-0.6,0.3,1991-92,30,SAC
10,Randy Brown,23,56,535,11.5,0.494,0.036000000000000004,0.34299999999999997,5.2,8.7,7.0,15.7,3.2,1.3,17.8,18.5,,-0.2,0.5,0.3,0.027999999999999997,,-3.4,1.2,-2.2,0.0,1991-92,30,SAC
11,Dwayne Schintzius,23,33,400,10.6,0.45,0.034,0.10300000000000001,11.5,20.3,15.9,7.0,0.7,4.1,13.4,14.7,,-0.1,0.4,0.4,0.045,,-4.3,0.0,-4.3,-0.2,1991-92,30,SAC
12,Les Jepsen,24,31,87,10.1,0.433,0.042,0.45799999999999996,14.8,22.4,18.6,1.6,0.6,3.4,9.4,15.3,,0.0,0.1,0.1,0.057,,-4.5,-2.0,-6.5,-0.1,1991-92,30,SAC
13,Stephen Thompson,23,18,76,14.6,0.386,0.028999999999999998,0.235,15.5,10.0,12.8,13.7,3.8,2.3,7.4,22.3,,-0.1,0.1,0.0,0.024,,-1.0,0.3,-0.7,0.0,1991-92,30,SAC
14,Bob Hansen,31,2,40,5.3,0.444,0.222,0.0,5.4,5.4,5.4,3.4,1.2,0.0,0.0,9.4,,0.0,0.0,0.0,0.033,,-6.3,0.0,-6.3,0.0,1991-92,30,SAC
15,Carl Thomas,22,1,31,6.4,0.466,0.16699999999999998,0.16699999999999998,0.0,0.0,0.0,4.7,1.6,0.0,7.2,18.7,,0.0,0.0,0.0,-0.027000000000000003,,-5.1,-3.4,-8.6,-0.1,1991-92,30,SAC
16,Steve Scheffler,24,4,15,27.1,0.97,0.0,3.0,14.3,7.2,10.8,0.0,0.0,3.9,0.0,12.9,,0.1,0.0,0.1,0.40700000000000003,,6.2,0.3,6.5,0.0,1991-92,30,SAC
1,Lionel Simmons,24,69,2502,15.5,0.508,0.01,0.345,6.7,15.7,11.0,18.8,1.8,0.9,13.9,23.0,,1.6,2.2,3.8,0.07400000000000001,,0.6,-0.2,0.4,1.5,1992-93,30,SAC
2,Spud Webb,29,69,2335,14.4,0.536,0.171,0.41600000000000004,2.0,7.4,4.6,29.3,2.1,0.2,17.2,19.7,,2.5,1.4,3.9,0.08,,0.2,-0.9,-0.7,0.8,1992-93,30,SAC
3,Wayman Tisdale,28,76,2283,15.7,0.54,0.002,0.21600000000000003,5.9,18.9,12.2,7.7,1.1,1.3,9.1,23.0,,2.5,1.9,4.5,0.094,,-0.4,-0.9,-1.3,0.4,1992-93,30,SAC
4,Anthony Bonner,24,70,1764,12.3,0.498,0.013999999999999999,0.485,11.4,17.5,14.3,7.6,2.3,0.6,14.8,16.4,,0.6,1.8,2.4,0.067,,-1.8,-0.5,-2.4,-0.2,1992-93,30,SAC
5,Mitch Richmond,27,45,1728,15.6,0.5579999999999999,0.166,0.298,1.1,9.1,5.0,20.2,1.5,0.3,12.8,23.9,,2.2,0.9,3.1,0.087,,1.3,-0.9,0.4,1.1,1992-93,30,SAC
6,Randy Brown,24,75,1726,11.3,0.511,0.012,0.32299999999999995,4.6,9.2,6.8,15.8,3.0,1.2,17.8,15.9,,0.2,1.7,1.9,0.052000000000000005,,-2.6,1.3,-1.3,0.3,1992-93,30,SAC
7,Walt Williams,22,59,1673,15.0,0.524,0.23199999999999998,0.36700000000000005,7.4,10.4,8.8,16.7,1.9,1.1,15.8,27.7,,0.4,1.2,1.6,0.047,,0.4,-1.1,-0.7,0.5,1992-93,30,SAC
8,Rod Higgins,33,69,1425,12.5,0.52,0.275,0.313,5.0,10.3,7.5,11.8,1.7,1.3,10.3,17.5,,1.5,1.0,2.5,0.085,,-0.2,-0.2,-0.4,0.6,1992-93,30,SAC
9,Duane Causwell,24,55,1211,14.2,0.575,0.003,0.514,9.9,18.2,13.9,4.1,1.3,4.5,12.8,15.2,,1.5,1.4,2.9,0.115,,-1.6,0.9,-0.7,0.4,1992-93,30,SAC
10,Jim Les,29,73,881,14.7,0.584,0.595,0.193,2.4,9.1,5.6,26.5,2.2,0.5,14.6,15.2,,1.7,0.6,2.3,0.127,,1.8,0.2,2.0,0.9,1992-93,30,SAC
11,Pete Chilcutt,24,59,834,13.4,0.502,0.0,0.135,10.3,15.8,12.9,11.8,1.3,1.6,13.0,20.2,,0.3,0.7,1.0,0.055,,-1.4,-1.0,-2.4,-0.1,1992-93,30,SAC
12,Kurt Rambis,34,67,781,11.6,0.561,0.016,0.516,10.3,21.6,15.7,8.7,2.4,1.4,19.4,9.7,,0.7,1.0,1.7,0.107,,-2.0,1.5,-0.5,0.3,1992-93,30,SAC
13,Marty Conlon,25,46,467,15.9,0.53,0.023,0.474,11.0,18.6,14.6,11.7,1.3,0.7,11.9,20.5,,0.6,0.4,1.0,0.105,,0.0,-1.3,-1.2,0.1,1992-93,30,SAC
14,Henry James,27,8,79,17.4,0.5579999999999999,0.222,0.444,8.1,5.9,7.0,2.1,1.8,0.0,11.5,31.4,,0.1,0.0,0.1,0.08800000000000001,,1.4,-3.0,-1.6,0.0,1992-93,30,SAC
15,Vincent Askew,26,9,76,8.9,0.5720000000000001,0.0,0.882,9.9,6.1,8.0,8.8,1.3,0.8,25.3,16.9,,0.0,0.0,0.0,0.027000000000000003,,-2.9,-1.0,-3.9,0.0,1992-93,30,SAC
16,Stan Kimbrough,26,3,15,8.2,0.41700000000000004,0.33299999999999996,0.0,0.0,0.0,0.0,9.3,3.2,0.0,0.0,16.3,,0.0,0.0,0.0,0.027000000000000003,,-2.7,0.3,-2.5,0.0,1992-93,30,SAC
1,Mitch Richmond,28,78,2897,17.7,0.551,0.218,0.358,2.6,8.3,5.4,18.5,1.8,0.4,11.6,27.2,,5.2,1.2,6.4,0.106,,2.7,-1.1,1.6,2.7,1993-94,30,SAC
2,Lionel Simmons,25,75,2702,14.8,0.496,0.017,0.324,6.6,16.3,11.4,17.5,1.9,1.2,13.9,20.6,,1.5,2.3,3.8,0.067,,0.2,0.0,0.2,1.5,1993-94,30,SAC
3,Spud Webb,30,79,2567,15.2,0.546,0.20199999999999999,0.31,1.8,7.7,4.7,31.2,1.8,0.6,15.4,17.9,,4.0,1.1,5.1,0.096,,1.0,-0.5,0.5,1.6,1993-94,30,SAC
4,Wayman Tisdale,29,79,2557,15.8,0.541,0.0,0.24100000000000002,6.6,17.5,12.0,9.2,0.7,1.3,9.2,22.2,,3.8,1.6,5.4,0.10099999999999999,,-0.1,-1.2,-1.4,0.4,1993-94,30,SAC
5,Walt Williams,23,57,1356,10.4,0.467,0.228,0.402,5.6,13.5,9.5,15.3,1.9,1.1,17.5,25.7,,-1.7,1.0,-0.7,-0.024,,-3.1,-0.9,-4.1,-0.7,1993-94,30,SAC
6,Trevor Wilson,25,52,1095,11.5,0.505,0.006,0.40399999999999997,10.5,14.0,12.2,8.4,1.5,0.6,17.5,19.2,,-0.1,0.7,0.5,0.023,,-2.2,-1.4,-3.6,-0.4,1993-94,30,SAC
7,Olden Polynice,29,31,1052,13.7,0.506,0.004,0.387,15.3,21.4,18.3,2.6,0.8,1.9,8.8,13.2,,1.4,0.9,2.2,0.102,,-0.1,-1.9,-2.0,0.0,1993-94,30,SAC
8,Randy Brown,25,61,1041,9.3,0.47200000000000003,0.016,0.34700000000000003,4.1,7.7,5.9,18.3,3.0,0.9,20.6,14.8,,-0.4,0.8,0.4,0.017,,-4.0,1.0,-3.0,-0.3,1993-94,30,SAC
9,Pete Chilcutt,25,46,974,13.6,0.47700000000000004,0.003,0.159,11.0,19.6,15.2,11.2,2.2,1.8,13.8,17.6,,0.2,1.1,1.3,0.063,,-1.5,0.2,-1.4,0.2,1993-94,30,SAC
10,LaBradford Smith,24,59,829,10.8,0.47600000000000003,0.20800000000000002,0.222,3.7,6.3,5.0,18.9,2.2,0.3,13.4,18.6,,0.1,0.4,0.5,0.031,,-2.1,-0.4,-2.5,-0.1,1993-94,30,SAC
11,Duane Causwell,25,41,674,11.8,0.545,0.0,0.496,10.8,19.6,15.1,2.3,1.4,4.6,16.5,12.5,,0.4,0.8,1.2,0.085,,-3.2,0.6,-2.6,-0.1,1993-94,30,SAC
12,Mike Peplowski,23,55,667,9.6,0.5489999999999999,0.006999999999999999,0.312,7.9,20.1,13.8,5.2,1.3,2.4,17.5,12.3,,0.3,0.7,0.9,0.066,,-4.6,0.1,-4.4,-0.4,1993-94,30,SAC
13,Bobby Hurley,22,19,499,8.4,0.42100000000000004,0.11,0.205,1.3,6.3,3.7,33.1,1.3,0.1,23.2,17.5,,-0.6,0.1,-0.5,-0.044000000000000004,,-3.3,-3.0,-6.4,-0.6,1993-94,30,SAC
14,Andre Spencer,29,23,286,16.4,0.522,0.0,0.73,9.7,13.7,11.6,10.2,3.1,1.1,12.6,22.3,,0.4,0.3,0.7,0.11199999999999999,,-0.1,0.5,0.4,0.2,1993-94,30,SAC
15,Randy Breuer,33,26,247,5.4,0.295,0.038,0.5379999999999999,6.5,18.5,12.4,4.2,1.2,4.9,21.9,7.0,,-0.3,0.3,0.0,-0.006999999999999999,,-5.6,0.9,-4.7,-0.2,1993-94,30,SAC
16,Jim Les,30,18,169,12.9,0.5660000000000001,0.529,0.382,3.2,5.3,4.2,31.7,2.0,0.4,21.7,12.7,,0.3,0.1,0.3,0.098,,0.2,-0.1,0.1,0.1,1993-94,30,SAC
17,Evers Burns,22,23,143,9.7,0.43,0.0,0.418,9.7,13.3,11.5,9.7,2.1,1.3,9.7,21.3,,-0.1,0.1,0.1,0.02,,-5.0,-0.6,-5.5,-0.1,1993-94,30,SAC
1,Mitch Richmond,29,82,3172,17.2,0.551,0.28300000000000003,0.297,2.6,10.4,6.6,17.8,1.5,0.7,12.1,27.0,,4.9,3.1,8.0,0.12,,2.4,-0.3,2.1,3.2,1994-95,30,SAC
2,Walt Williams,24,77,2739,15.0,0.544,0.297,0.365,4.3,10.2,7.3,19.3,2.3,1.7,17.3,22.7,,1.6,3.4,5.1,0.08900000000000001,,0.6,1.3,1.8,2.7,1994-95,30,SAC
3,Olden Polynice,30,81,2534,14.7,0.565,0.001,0.281,13.0,20.2,16.7,4.0,1.0,1.5,12.7,15.6,,3.3,3.4,6.7,0.126,,-0.2,-0.5,-0.7,0.8,1994-95,30,SAC
4,Spud Webb,31,76,2458,13.7,0.552,0.21,0.35100000000000003,1.4,6.8,4.1,29.8,1.6,0.2,18.9,17.7,,3.1,2.0,5.1,0.099,,0.2,-0.5,-0.3,1.1,1994-95,30,SAC
5,Brian Grant,22,80,2289,16.5,0.546,0.005,0.449,10.7,19.5,15.2,7.4,1.1,3.8,14.4,22.0,,1.9,3.4,5.3,0.11199999999999999,,-0.8,0.6,-0.2,1.0,1994-95,30,SAC
6,Michael Smith,22,82,1736,13.5,0.544,0.005,0.645,11.9,20.6,16.3,6.1,1.8,2.1,16.9,16.1,,0.9,2.8,3.7,0.10099999999999999,,-1.7,0.9,-0.9,0.5,1994-95,30,SAC
7,Bobby Hurley,23,68,1105,7.7,0.449,0.268,0.268,1.5,5.8,3.7,30.6,1.4,0.0,25.7,17.2,,-1.1,0.8,-0.3,-0.013999999999999999,,-3.1,-1.5,-4.6,-0.7,1994-95,30,SAC
8,Randy Brown,26,67,1086,11.8,0.491,0.16399999999999998,0.28600000000000003,2.6,8.9,5.8,18.9,4.7,1.3,19.4,16.4,,-0.3,1.9,1.6,0.071,,-3.7,4.2,0.4,0.6,1994-95,30,SAC
9,Lionel Simmons,26,58,1064,10.0,0.469,0.051,0.26899999999999996,6.8,14.5,10.7,13.1,1.4,1.6,16.7,17.5,,-0.4,1.3,0.9,0.039,,-2.7,0.5,-2.2,0.0,1994-95,30,SAC
10,Duane Causwell,26,58,820,11.4,0.55,0.006999999999999999,0.667,8.3,16.3,12.4,2.7,0.9,7.3,14.8,12.1,,0.5,1.3,1.8,0.105,,-3.9,2.5,-1.4,0.1,1994-95,30,SAC
11,Alaa Abdelnaby,26,51,476,14.1,0.54,0.009000000000000001,0.159,8.5,17.3,13.0,5.3,1.6,1.9,14.5,25.7,,-0.1,0.7,0.6,0.057999999999999996,,-3.6,0.5,-3.1,-0.1,1994-95,30,SAC
12,Henry Turner,28,30,149,12.6,0.47,0.08800000000000001,0.614,13.6,8.4,11.0,7.7,2.8,0.5,14.2,25.2,,-0.1,0.2,0.1,0.038,,-2.9,-1.3,-4.2,-0.1,1994-95,30,SAC
13,Trevor Wilson,26,15,147,12.8,0.509,0.0,0.35,8.1,12.5,10.3,12.8,1.4,1.0,11.5,15.8,,0.2,0.2,0.3,0.10300000000000001,,-0.3,0.8,0.4,0.1,1994-95,30,SAC
14,Doug Lee,30,22,75,18.1,0.628,0.72,0.84,0.0,7.6,3.9,10.4,4.2,3.0,12.7,23.3,,0.2,0.1,0.4,0.22899999999999998,,0.6,4.0,4.6,0.1,1994-95,30,SAC
15,Derrick Phelps,22,3,5,-17.3,0.0,0.0,2.0,0.0,0.0,0.0,26.3,0.0,0.0,0.0,16.7,,0.0,0.0,0.0,-0.33899999999999997,,-23.6,-4.3,-27.9,0.0,1994-95,30,SAC
1,Mitch Richmond,30,81,2946,19.2,0.591,0.376,0.359,2.1,8.5,5.3,15.9,2.2,0.5,12.2,26.9,,7.2,2.1,9.3,0.151,,3.9,-0.4,3.5,4.1,1995-96,30,SAC
2,Tyus Edney,22,80,2481,12.7,0.505,0.195,0.341,2.9,6.5,4.7,31.5,1.8,0.1,18.4,18.5,,2.0,1.2,3.3,0.064,,-0.5,-1.3,-1.8,0.1,1995-96,30,SAC
3,Olden Polynice,31,81,2441,15.8,0.5429999999999999,0.004,0.248,12.1,24.1,18.1,4.1,1.1,2.0,12.3,18.6,,2.5,2.8,5.3,0.105,,-0.4,-1.3,-1.7,0.2,1995-96,30,SAC
4,Brian Grant,23,78,2398,15.8,0.56,0.02,0.425,8.4,17.9,13.2,9.2,0.9,3.2,15.6,21.7,,2.4,2.3,4.7,0.094,,-0.6,-0.3,-0.9,0.6,1995-96,30,SAC
5,Michael Smith,23,65,1384,14.2,0.565,0.004,0.7440000000000001,11.9,20.6,16.3,12.3,1.7,2.5,18.6,12.3,,1.4,1.7,3.1,0.10800000000000001,,-0.4,1.2,0.8,1.0,1995-96,30,SAC
6,Walt Williams,25,45,1381,16.2,0.534,0.315,0.319,5.2,12.2,8.7,20.5,2.0,2.3,14.3,22.9,,1.6,1.3,2.9,0.10099999999999999,,1.5,0.3,1.9,1.3,1995-96,30,SAC
7,Bobby Hurley,24,72,1059,6.5,0.41100000000000003,0.33,0.37,1.3,6.9,4.1,29.5,1.4,0.2,24.3,14.7,,-0.7,0.4,-0.3,-0.013000000000000001,,-4.1,-1.8,-5.9,-1.0,1995-96,30,SAC
8,Duane Causwell,27,73,1044,9.9,0.484,0.005,0.444,9.5,18.0,13.7,2.9,1.3,5.6,17.0,13.1,,0.0,1.3,1.3,0.059000000000000004,,-4.4,1.2,-3.2,-0.3,1995-96,30,SAC
9,Å arÅ«nas MarÄiulionis,31,53,1039,16.7,0.599,0.40399999999999997,0.514,2.2,6.4,4.3,19.5,2.6,0.3,16.8,24.2,,1.9,0.7,2.6,0.12,,1.6,-0.3,1.3,0.9,1995-96,30,SAC
10,Tyrone Corbin,33,49,930,13.3,0.521,0.046,0.355,6.8,15.5,11.1,10.5,2.6,1.4,14.3,16.5,,0.7,1.1,1.8,0.092,,-1.3,0.9,-0.4,0.4,1995-96,30,SAC
11,Lionel Simmons,27,54,810,11.6,0.49200000000000005,0.235,0.34600000000000003,5.8,14.9,10.4,15.9,2.0,1.9,16.9,16.3,,0.2,0.8,1.1,0.062,,-1.1,0.8,-0.3,0.3,1995-96,30,SAC
12,Corliss Williamson,22,53,609,8.5,0.48700000000000004,0.011000000000000001,0.313,10.6,11.1,10.8,6.9,0.9,1.1,19.9,27.5,,-1.1,0.3,-0.8,-0.062,,-6.3,-2.9,-9.3,-1.1,1995-96,30,SAC
13,Billy Owens,26,22,594,12.8,0.47200000000000003,0.06,0.35,9.5,14.9,12.2,19.3,1.6,2.0,18.1,20.8,,-0.1,0.6,0.4,0.035,,-1.0,0.1,-0.9,0.2,1995-96,30,SAC
14,Kevin Gamble,30,21,292,6.9,0.469,0.28,0.122,2.8,8.0,5.4,9.8,0.7,0.8,11.3,14.7,,0.0,0.1,0.1,0.011000000000000001,,-3.1,-1.2,-4.4,-0.2,1995-96,30,SAC
15,Byron Houston,26,25,276,13.1,0.57,0.047,0.406,13.0,22.3,17.6,4.0,2.4,1.9,18.4,14.7,,0.3,0.4,0.7,0.11699999999999999,,-3.1,0.4,-2.8,-0.1,1995-96,30,SAC
16,Clint McDaniel,23,12,71,15.6,0.499,0.261,0.696,4.9,11.5,8.2,15.4,3.6,0.0,6.2,19.8,,0.1,0.1,0.2,0.151,,-0.5,2.2,1.7,0.1,1995-96,30,SAC
1,Mitch Richmond,31,81,3125,21.6,0.578,0.302,0.337,2.2,9.8,6.0,20.6,2.0,0.6,11.6,29.4,,8.7,2.1,10.8,0.166,,5.2,-0.6,4.6,5.2,1996-97,30,SAC
2,Olden Polynice,32,82,2893,13.1,0.47600000000000003,0.006,0.26,10.9,20.4,15.6,10.2,0.8,2.1,13.4,19.3,,0.6,2.7,3.3,0.055,,-1.8,-1.0,-2.8,-0.6,1996-97,30,SAC
3,Michael Smith,24,81,2526,13.3,0.545,0.0,0.688,11.7,23.9,17.7,11.2,1.7,1.8,21.0,11.0,,2.2,3.2,5.4,0.102,,-0.9,0.9,0.1,1.3,1996-97,30,SAC
4,Mahmoud Abdul-Rauf,27,75,2131,13.2,0.524,0.266,0.147,0.9,5.9,3.3,15.8,1.4,0.2,10.8,23.2,,2.0,0.7,2.7,0.06,,-0.8,-1.8,-2.6,-0.4,1996-97,30,SAC
5,Billy Owens,27,66,1995,13.6,0.514,0.113,0.22699999999999998,7.8,15.2,11.5,15.5,1.6,0.9,15.9,18.8,,1.2,1.7,2.8,0.069,,-0.3,-0.2,-0.5,0.7,1996-97,30,SAC
6,Corliss Williamson,23,79,1992,14.3,0.535,0.004,0.337,8.1,11.1,9.5,10.9,1.6,1.9,15.5,22.8,,1.2,1.5,2.7,0.064,,-1.6,-0.8,-2.3,-0.2,1996-97,30,SAC
7,Tyus Edney,23,70,1376,12.7,0.499,0.107,0.55,2.9,6.8,4.8,25.4,2.3,0.1,18.7,19.5,,0.7,0.8,1.5,0.054000000000000006,,-1.6,-0.8,-2.4,-0.1,1996-97,30,SAC
8,Kevin Gamble,31,62,953,11.6,0.529,0.392,0.035,1.6,11.6,6.5,12.9,1.2,1.3,8.5,14.9,,1.1,0.6,1.6,0.08199999999999999,,-0.2,-0.1,-0.3,0.4,1996-97,30,SAC
9,Bobby Hurley,25,49,632,10.4,0.48200000000000004,0.36,0.424,1.6,5.4,3.5,33.8,2.3,0.4,27.1,14.4,,0.1,0.3,0.4,0.031,,-2.1,-1.1,-3.2,-0.2,1996-97,30,SAC
10,Brian Grant,24,24,607,14.5,0.511,0.0,0.435,9.3,18.1,13.6,7.6,1.7,3.1,15.1,21.5,,0.3,0.7,1.0,0.075,,-2.2,-0.4,-2.6,-0.1,1996-97,30,SAC
11,Duane Causwell,28,46,581,8.9,0.535,0.032,0.39399999999999996,11.3,14.2,12.7,5.1,1.4,4.9,23.6,11.1,,0.1,0.6,0.7,0.06,,-5.2,1.6,-3.6,-0.2,1996-97,30,SAC
12,Lionel Simmons,28,41,521,9.4,0.442,0.221,0.353,6.6,16.7,11.6,16.4,0.8,1.9,17.8,16.5,,-0.1,0.4,0.3,0.027999999999999997,,-2.6,-0.2,-2.8,-0.1,1996-97,30,SAC
13,Jeff Grayer,31,25,316,10.0,0.496,0.133,0.24100000000000002,7.7,6.3,7.0,12.5,1.3,1.7,14.0,15.2,,0.2,0.1,0.3,0.049,,-2.4,-0.7,-3.1,-0.1,1996-97,30,SAC
14,Kevin Salvadori,26,23,154,8.3,0.452,0.0,0.545,4.5,14.5,9.5,9.6,0.7,6.4,22.7,15.4,,-0.2,0.2,0.0,-0.006999999999999999,,-6.2,0.2,-5.9,-0.2,1996-97,30,SAC
15,Lloyd Daniels,29,5,28,-10.5,0.188,0.688,0.0,4.1,12.6,8.3,5.2,1.9,0.0,15.8,30.4,,-0.3,0.0,-0.2,-0.39799999999999996,,-13.9,-5.2,-19.2,-0.1,1996-97,30,SAC
16,Devin Gray,24,3,25,15.8,0.313,0.0,0.364,13.8,28.3,21.0,12.6,6.3,0.0,0.0,22.9,,0.0,0.1,0.0,0.07,,-4.3,0.4,-3.9,0.0,1996-97,30,SAC
1,Corliss Williamson,24,79,2819,16.0,0.527,0.008,0.391,6.3,11.5,8.8,14.8,1.4,1.2,13.0,24.1,,2.6,1.8,4.4,0.076,,0.4,-0.9,-0.4,1.1,1997-98,30,SAC
2,Mitch Richmond,32,70,2569,20.4,0.569,0.27399999999999997,0.386,2.1,7.9,5.0,20.2,1.8,0.4,11.3,27.8,,6.6,1.3,7.9,0.14800000000000002,,4.4,-0.8,3.6,3.7,1997-98,30,SAC
3,Billy Owens,28,78,2348,14.4,0.502,0.096,0.271,7.9,20.0,13.8,15.4,2.1,1.1,15.8,18.3,,0.9,2.8,3.7,0.075,,-0.8,0.6,-0.3,1.0,1997-98,30,SAC
4,Anthony Johnson,23,77,2266,8.6,0.43700000000000006,0.21,0.18100000000000002,2.4,6.0,4.2,22.3,1.5,0.2,15.4,15.2,,-0.4,0.8,0.4,0.008,,-3.3,-1.1,-4.4,-1.4,1997-98,30,SAC
5,Michael Stewart,22,81,1761,12.9,0.486,0.0,0.44,12.2,21.9,16.9,5.2,0.9,7.5,18.1,11.9,,0.4,2.6,3.0,0.081,,-3.3,1.9,-1.4,0.3,1997-98,30,SAC
6,Olden Polynice,33,70,1458,14.7,0.46399999999999997,0.002,0.212,12.9,20.8,16.8,12.7,1.3,2.1,14.2,21.1,,-0.1,1.6,1.5,0.049,,-1.6,-0.9,-2.5,-0.2,1997-98,30,SAC
7,Terry Dehere,26,77,1410,10.8,0.494,0.293,0.22,1.6,6.9,4.2,22.4,1.9,0.2,16.3,18.6,,0.3,0.7,1.0,0.035,,-2.5,-0.9,-3.4,-0.5,1997-98,30,SAC
8,Lawrence Funderburke,27,52,1094,16.2,0.534,0.018000000000000002,0.415,8.0,16.0,11.9,10.0,0.9,0.9,11.8,21.3,,1.4,0.7,2.1,0.092,,0.9,-1.5,-0.5,0.4,1997-98,30,SAC
9,Tariq Abdul-Wahad,23,59,959,10.1,0.456,0.053,0.35,5.0,8.6,6.7,8.9,1.9,0.9,13.6,22.1,,-0.8,0.6,-0.2,-0.008,,-3.6,-1.2,-4.8,-0.7,1997-98,30,SAC
10,Mark Hendrickson,23,48,737,9.4,0.46799999999999997,0.034,0.38299999999999995,4.9,17.0,10.8,8.3,1.8,0.8,15.1,12.4,,0.0,0.7,0.8,0.049,,-3.5,0.1,-3.5,-0.3,1997-98,30,SAC
11,Otis Thorpe,35,27,623,14.4,0.498,0.005,0.361,8.9,21.0,14.8,16.1,1.5,0.8,14.1,18.7,,0.5,0.7,1.1,0.08800000000000001,,-1.3,0.1,-1.2,0.1,1997-98,30,SAC
12,Mahmoud Abdul-Rauf,28,31,530,10.5,0.405,0.114,0.059000000000000004,1.2,6.7,3.9,19.7,1.6,0.1,6.4,25.1,,-0.5,0.2,-0.3,-0.025,,-3.1,-1.5,-4.6,-0.4,1997-98,30,SAC
13,Bobby Hurley,26,34,417,10.2,0.488,0.13,0.322,1.8,7.9,4.8,30.1,1.6,0.0,24.2,18.5,,-0.2,0.2,0.0,0.001,,-3.2,-1.9,-5.1,-0.3,1997-98,30,SAC
14,Michael Smith,25,18,347,12.9,0.465,0.0,0.49200000000000005,11.0,21.4,16.0,12.4,2.3,1.8,16.8,11.4,,0.2,0.5,0.7,0.092,,-1.7,1.5,-0.3,0.2,1997-98,30,SAC
15,Chris Robinson,23,19,271,11.4,0.461,0.37799999999999995,0.126,3.6,10.1,6.8,18.0,2.3,0.8,13.3,22.2,,-0.1,0.2,0.1,0.017,,-2.0,-0.8,-2.8,-0.1,1997-98,30,SAC
16,Kevin Salvadori,27,16,87,2.1,0.16,0.0,0.462,6.3,19.7,12.8,4.7,0.0,8.6,24.2,10.5,,-0.3,0.1,-0.2,-0.099,,-9.3,1.0,-8.3,-0.1,1997-98,30,SAC
17,Derek Grimm,23,9,34,7.9,0.47,0.857,0.14300000000000002,0.0,13.4,6.5,0.0,4.6,2.0,16.8,23.4,,-0.1,0.1,0.0,-0.012,,-3.9,1.7,-2.2,0.0,1997-98,30,SAC
1,Jason Williams,23,50,1805,12.8,0.483,0.524,0.17,0.8,8.1,4.5,25.2,2.6,0.0,17.7,19.1,,0.7,1.3,2.1,0.055,,-0.6,-0.3,-1.0,0.5,1998-99,30,SAC
2,Vlade Divac,30,50,1761,18.0,0.5329999999999999,0.077,0.45799999999999996,8.4,21.5,15.0,19.2,1.2,1.8,16.4,19.4,,3.1,2.1,5.2,0.142,,1.2,0.9,2.2,1.8,1998-99,30,SAC
3,Chris Webber,25,42,1719,19.5,0.491,0.044000000000000004,0.22399999999999998,9.2,24.2,16.7,17.8,1.7,3.3,14.8,24.9,,1.0,2.7,3.6,0.102,,0.8,1.1,1.9,1.7,1998-99,30,SAC
4,Corliss Williamson,25,50,1374,14.7,0.517,0.009000000000000001,0.33899999999999997,6.6,9.2,7.9,8.1,1.1,0.4,10.5,22.1,,1.9,0.6,2.5,0.086,,-0.4,-1.7,-2.1,-0.1,1998-99,30,SAC
5,Tariq Abdul-Wahad,24,49,1205,11.8,0.486,0.052000000000000005,0.33399999999999996,6.3,9.9,8.1,6.5,2.1,0.8,13.0,19.0,,0.5,0.9,1.4,0.057999999999999996,,-2.5,-0.5,-3.0,-0.3,1998-99,30,SAC
